year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2001,Afghanistan,AFG,..,..,..,..,..,..,..,66.29000092,8.979999542,24.71999931,42.29999924,..,..,..,56.308,..,..,..,21606988,..,11.63000011
2001,Albania,ALB,..,40500,..,7.13952398,89.58073425,..,91.39765167,51.31000137,13.67000008,35.02000046,51.18000031,7508515183,2453.624414,10.58193016,74.288,1.309291375,..,53232045.16,3060173,66.49104468,16.54000092
2001,Algeria,DZA,2050.62213,305200,..,3.83787704,66.80211639,..,..,21.70999908,25.01000023,53.27999878,31.48999977,1.13713E+11,3615.506893,..,71.116,3.820695463,12.22570604,2091627274,31451514,58.70615034,27.29999924
2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58494,..,..
2001,Andorra,AND,..,..,..,5.93786001,1319.906006,..,..,..,..,..,..,2854792523,42393.08182,..,..,..,..,..,67341,..,..
2001,Angola,AGO,1128.96616,145500,..,4.48351622,28.91812134,..,..,37.22000122,8.670000076,54.11999893,74.51000214,37676079529,2223.334633,..,47.059,4.524353815,10.78863067,404299140,16945753,150.3357947,3.849999905
2001,Antigua and Barbuda,ATG,..,200,..,5.43587589,563.7371216,..,..,..,..,..,..,952300505.1,12333.58163,..,74.171,..,..,..,77212,172.4378846,..
2001,Argentina,ARG,6045.526269,101300,98.53540039,8.62096786,675.0578613,..,80.87168884,0.829999983,22.02000046,77.15000153,51.02000046,2.89861E+11,7776.137872,16.35596085,73.755,1.184233542,4.007102469,3183591796,37275652,21.85225545,17.31999969
2001,Armenia,ARM,1360.510779,43000,..,4.64563894,32.25933838,20.35655022,97.89707947,42.15000153,15.81999969,42.02999878,46.95999908,4720178403,1547.250964,..,71.8,3.127249385,..,66247626.46,3050687,69.86426639,10.90999985
2001,Aruba,ABW,..,..,96.05522919,..,..,..,..,..,..,..,..,2505092565,26966.05486,21.3203907,73.853,..,..,..,92898,139.0456794,..
2001,Australia,AUS,32061.56838,51700,..,7.69622898,1564.166504,..,..,4.75,20.73999977,74.51000214,59.27000046,8.65533E+11,44585.21119,..,79.63414634,1.870093879,5.233755852,7043145895,19413000,44.36520836,6.739999771
2001,Austria,AUT,35278.24852,34600,96.45974731,9.26942921,2282.515869,..,..,5.809999943,29.37000084,64.83000183,55.63000107,3.40759E+11,42370.93025,10.85632038,78.57560976,0.908240041,1.765043486,1788798311,8042293,87.53666476,4.010000229
2001,Azerbaijan,AZE,961.2335605,87100,98.77787781,2.75584769,19.18987465,..,..,39.95000076,10.81999969,49.22999954,66.95999908,14672815269,1808.957401,20.87755013,67.054,2.312062608,13.77802691,131963660.1,8111200,78.81518549,10.90999985
2001,"Bahamas, The",BHS,31683.24094,3200,..,3.92440891,1078.694458,..,..,4.199999809,17.04999924,78.75,69.88999939,9656711992,31910.56709,..,71.954,..,..,..,302618,72.50088064,6.869999886
2001,Bahrain,BHR,14872.63529,21200,..,3.68104196,484.9073486,..,80.32080841,1.570000052,28.56999969,69.86000061,65.20999908,15636329787,22416.23091,..,74.635,4.148081632,14.64435146,372340425.5,697545,127.0262663,0.980000019
2001,Bangladesh,BGD,516.0913375,200200,..,1.98674393,8.36238003,..,47.24150848,62.38999939,11.21000004,26.39999962,55.52999878,70415938963,541.2917331,18.58477974,65.956,1.288422776,10.5139682,705481695.2,130088702,32.09801707,3.589999914
2001,Barbados,BRB,..,600,99.31194305,5.52529192,619.3395996,..,..,4.199999809,19.62999916,76.16999817,61.61999893,4127500000,15146.78899,26.88882065,77.362,..,..,..,272500,86.36274349,9.850000381
2001,Belarus,BLR,2005.447436,192900,..,5.9044199,74.33643341,..,..,14.72000027,32.15000153,53.13000107,52.72000122,29352914216,2956.415305,..,68.50731707,1.438290747,32.80212483,177697841.7,9928549,137.0449305,11.22999954
2001,Belgium,BEL,34848.55788,39400,..,8.14988804,1879.934814,..,..,1.379999995,25.48999977,73.12999725,47.59000015,4.10295E+11,39886.49531,..,77.97317073,1.276504166,2.595153592,3036035472,10286570,139.5768398,6.179999828
2001,Belize,BLZ,3347.157864,1100,74.33400726,4.58810091,156.856308,..,..,24.67000008,17.44000053,57.88999939,56.02999878,1000300238,3921.77712,18.30537033,69.04,0.855039571,2.460284653,7454662.5,255063,120.4477112,9.069999695
