variable_name,full_name,definition,source
income_per_capita,Adjusted net national income per capita (constant 2010 US$),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011)."
armed_forces_personnel_total,"Armed forces personnel, total","Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.","International Institute for Strategic Studies, The Military Balance."
education_expenditure_public_institutions,"Current education expenditure, total (% of total expenditure in public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.
health_exp_gdp,Current health expenditure (% of GDP),"Level of current health expenditure expressed as a percentage of GDP.  Estimates of current health expenditures include healthcare goods and services consumed during each year. This indicator does not include capital health expenditures such as buildings, machinery, IT and stocks of vaccines for emergency or outbreaks.",World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).
health_exp_pc,Current health expenditure per capita (current US$),Current expenditures on health per capita in current US dollars. Estimates of current health expenditures include healthcare goods and services consumed during each year.,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).
education_attainment_ba,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.
education_attainment_primary,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed primary education.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.
employment_agriculture,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021."
employment_industry,Employment in industry (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021."
employment_services,Employment in services (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021."
