Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2001,YR2001,Afghanistan,AFG,..,..,..,..,..,..,..,..,66.2900009155273,8.97999954223633,24.7199993133545,42.2999992370605,..,..,..,56.308,..,..,..,21606988,..,11.6300001144409
2001,YR2001,Albania,ALB,..,3.06870024254097,40500,..,7.13952398,89.58073425,..,91.3976516723633,51.310001373291,13.6700000762939,35.0200004577637,51.1800003051758,7508515182.79876,2453.62441365203,10.5819301605225,74.288,1.30929137475594,..,53232045.1615151,3060173,66.4910446789301,16.5400009155273
2001,YR2001,Algeria,DZA,2050.62213027374,3.35135915073133,305200,..,3.83787704,66.80211639,..,..,21.7099990844727,25.0100002288818,53.2799987792969,31.4899997711182,113713165656.06,3615.50689280206,..,71.116,3.82069546333074,12.2257060410529,2091627274.4933,31451514,58.7061503427634,27.2999992370605
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58494,..,..
2001,YR2001,Andorra,AND,..,..,..,..,5.93786001,1319.90600586,..,..,..,..,..,..,2854792522.86889,42393.0818204197,..,..,..,..,..,67341,..,..
2001,YR2001,Angola,AGO,1128.96615968157,2.09765741405119,145500,..,4.48351622,28.91812134,..,..,37.2200012207031,8.67000007629395,54.1199989318848,74.5100021362305,37676079528.6812,2223.33463308956,..,47.059,4.52435381521461,10.7886306722638,404299139.990661,16945753,150.335794690093,3.84999990463257
2001,YR2001,Antigua and Barbuda,ATG,..,..,200,..,5.43587589,563.73712158,..,..,..,..,..,..,952300505.076013,12333.5816333732,..,74.171,..,..,..,77212,172.437884606487,..
2001,YR2001,Argentina,ARG,6045.52626891679,0.613425900694522,101300,98.535400390625,8.62096786,675.05786133,..,80.8716888427734,0.829999983310699,22.0200004577637,77.1500015258789,51.0200004577637,289860609223.184,7776.13787206685,16.3559608459473,73.755,1.18423354187058,4.00710246949338,3183591795.89795,37275652,21.8522554515453,17.3199996948242
2001,YR2001,Armenia,ARM,1360.51077943382,3.55707912515707,43000,..,4.64563894,32.25933838,20.3565502166748,97.8970794677734,42.1500015258789,15.8199996948242,42.0299987792969,46.9599990844727,4720178402.50153,1547.2509642915,..,71.8,3.12724938530975,..,66247626.4597048,3050687,69.8642663925336,10.9099998474121
2001,YR2001,Aruba,ABW,..,..,..,96.0552291870117,..,..,..,..,..,..,..,..,2505092564.79457,26966.0548644166,21.3203907012939,73.853,..,..,..,92898,139.045679371545,..
